timestamp,threshold_b_a,threshold_pnn,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2024-07-17 22:17:12.604,1.110091384479267,0.27666667848825455,0.47005619480867006,0,15298,16573,18685,16801,8783,35755,18401,9177,0,0,0,0,56.5799446105957,0.9333333373069763,0.800000011920929,0.7333333492279053,0.6333333253860474,0.4333333373069763
2024-07-17 22:17:13.367,1.110091384479267,0.27666667848825455,0.47005619480867006,0,15298,16573,18685,16801,8783,35755,18401,9177,0,0,0,0,55.508209228515625,0.9333333373069763,0.800000011920929,0.699999988079071,0.6000000238418579,0.4000000059604645
2024-07-17 22:17:13.384,1.110091384479267,0.27666667848825455,0.06739083206604389,0,9285,55749,46030,54690,3102,28647,7088,8187,0,0,0,0,55.508209228515625,0.9333333373069763,0.800000011920929,0.699999988079071,0.6000000238418579,0.4000000059604645
2024-07-17 22:17:14.053,1.110091384479267,0.27666667848825455,0.06739083206604389,0,9285,55749,46030,54690,3102,28647,7088,8187,0,0,0,0,56.822303771972656,0.9333333373069763,0.800000011920929,0.7333333492279053,0.6333333253860474,0.4333333373069763
2024-07-17 22:17:14.377,1.110091384479267,0.27666667848825455,1.2123272485403886,0,35747,35017,13531,26009,16404,20933,11246,7897,0,0,0,0,56.822303771972656,0.9333333373069763,0.800000011920929,0.7333333492279053,0.6333333253860474,0.4333333373069763
2024-07-17 22:17:14.768,1.110091384479267,0.27666667848825455,1.2123272485403886,0,35747,35017,13531,26009,16404,20933,11246,7897,0,0,0,0,55.94697952270508,0.9333333373069763,0.800000011920929,0.7333333492279053,0.6000000238418579,0.4000000059604645
2024-07-17 22:17:15.383,1.110091384479267,0.27666667848825455,0.4670357094242025,0,24156,16014,44078,20588,20586,24326,10265,6905,0,0,0,0,55.94697952270508,0.9333333373069763,0.800000011920929,0.7333333492279053,0.6000000238418579,0.4000000059604645
2024-07-17 22:17:15.562,1.110091384479267,0.27666667848825455,0.4670357094242025,0,24156,16014,44078,20588,20586,24326,10265,6905,0,0,0,0,57.53316116333008,0.9333333373069763,0.8333333134651184,0.7666666507720947,0.6333333253860474,0.4333333373069763
2024-07-17 22:17:16.302,1.110091384479267,0.27666667848825455,0.4670357094242025,0,24156,16014,44078,20588,20586,24326,10265,6905,0,0,0,0,57.80724334716797,0.9333333373069763,0.8333333134651184,0.7666666507720947,0.6333333253860474,0.46666666865348816
2024-07-17 22:17:16.379,1.110091384479267,0.27666667848825455,1.7262001801879103,0,227787,115885,23309,19518,40236,28692,41570,5353,0,0,0,0,57.80724334716797,0.9333333373069763,0.8333333134651184,0.7666666507720947,0.6333333253860474,0.46666666865348816
2024-07-17 22:17:16.974,1.110091384479267,0.27666667848825455,1.7262001801879103,0,227787,115885,23309,19518,40236,28692,41570,5353,0,0,0,0,58.72077178955078,0.9333333373069763,0.8333333134651184,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:17.384,1.110091384479267,0.27666667848825455,2.199755089545385,0,469571,56606,13066,18588,28742,31170,66968,9974,0,0,0,0,58.72077178955078,0.9333333373069763,0.8333333134651184,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:17.706,1.110091384479267,0.27666667848825455,2.199755089545385,0,469571,56606,13066,18588,28742,31170,66968,9974,0,0,0,0,56.79391098022461,0.9333333373069763,0.8333333134651184,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:18.375,1.110091384479267,0.27666667848825455,1.0324574961360125,0,72926,17161,647,4619,668,1694,1483,568,0,0,0,0,56.79391098022461,0.9333333373069763,0.8333333134651184,0.7666666507720947,0.6666666865348816,0.5
2024-07-17 22:17:18.450,1.110091384479267,0.27666667848825455,1.0324574961360125,0,72926,17161,647,4619,668,1694,1483,568,0,0,0,0,56.81094741821289,0.9333333373069763,0.8333333134651184,0.7666666507720947,0.6666666865348816,0.5
